Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-13 11:20:55: Starting adding all fusion systems over SmallGroup(128, 721)
 2025-12-13 11:20:58: Finished adding all fusion systems over SmallGroup(128, 721)
 2025-12-13 11:20:58: Starting adding all fusion systems over SmallGroup(128, 722)
 2025-12-13 11:21:02: Finished adding all fusion systems over SmallGroup(128, 722)
 2025-12-13 11:21:02: Starting adding all fusion systems over SmallGroup(128, 723)
 2025-12-13 11:21:05: Finished adding all fusion systems over SmallGroup(128, 723)
 2025-12-13 11:21:05: Starting adding all fusion systems over SmallGroup(128, 724)
 2025-12-13 11:21:10: Finished adding all fusion systems over SmallGroup(128, 724)
 2025-12-13 11:21:10: Starting adding all fusion systems over SmallGroup(128, 725)
 2025-12-13 11:21:14: Finished adding all fusion systems over SmallGroup(128, 725)
 2025-12-13 11:21:14: Starting adding all fusion systems over SmallGroup(128, 726)
 2025-12-13 11:24:00: Added SmallFusionSystem(2^7, 312)
 2025-12-13 11:24:00: Finished adding all fusion systems over SmallGroup(128, 726)
 2025-12-13 11:24:00: Starting adding all fusion systems over SmallGroup(128, 727)
 2025-12-13 11:24:04: Finished adding all fusion systems over SmallGroup(128, 727)
 2025-12-13 11:24:04: Starting adding all fusion systems over SmallGroup(128, 728)
 2025-12-13 11:24:09: Finished adding all fusion systems over SmallGroup(128, 728)
 2025-12-13 11:24:09: Starting adding all fusion systems over SmallGroup(128, 729)
 2025-12-13 11:24:14: Finished adding all fusion systems over SmallGroup(128, 729)
 2025-12-13 11:24:14: Starting adding all fusion systems over SmallGroup(128, 730)
 2025-12-13 11:24:19: Finished adding all fusion systems over SmallGroup(128, 730)
 2025-12-13 11:24:19: Starting adding all fusion systems over SmallGroup(128, 731)
 2025-12-13 11:24:23: Finished adding all fusion systems over SmallGroup(128, 731)
 2025-12-13 11:24:23: Starting adding all fusion systems over SmallGroup(128, 732)
 2025-12-13 11:24:28: Finished adding all fusion systems over SmallGroup(128, 732)
 2025-12-13 11:24:28: Starting adding all fusion systems over SmallGroup(128, 733)
 2025-12-13 11:24:32: Finished adding all fusion systems over SmallGroup(128, 733)
 2025-12-13 11:24:32: Starting adding all fusion systems over SmallGroup(128, 734)
 2025-12-13 11:26:36: Added SmallFusionSystem(2^7, 313)
 2025-12-13 11:26:36: Finished adding all fusion systems over SmallGroup(128, 734)
 2025-12-13 11:26:36: Starting adding all fusion systems over SmallGroup(128, 735)
 2025-12-13 11:26:45: Finished adding all fusion systems over SmallGroup(128, 735)
 2025-12-13 11:26:45: Starting adding all fusion systems over SmallGroup(128, 736)
 2025-12-13 11:26:53: Finished adding all fusion systems over SmallGroup(128, 736)
 2025-12-13 11:26:53: Starting adding all fusion systems over SmallGroup(128, 737)
 2025-12-13 11:27:02: Finished adding all fusion systems over SmallGroup(128, 737)
 2025-12-13 11:27:02: Starting adding all fusion systems over SmallGroup(128, 738)
 2025-12-13 11:27:11: Finished adding all fusion systems over SmallGroup(128, 738)
 2025-12-13 11:27:11: Starting adding all fusion systems over SmallGroup(128, 739)
 2025-12-13 11:27:19: Finished adding all fusion systems over SmallGroup(128, 739)
 2025-12-13 11:27:19: Starting adding all fusion systems over SmallGroup(128, 740)
 2025-12-13 11:27:29: Finished adding all fusion systems over SmallGroup(128, 740)
 2025-12-13 11:27:29: Starting adding all fusion systems over SmallGroup(128, 741)
 2025-12-13 11:27:38: Finished adding all fusion systems over SmallGroup(128, 741)
 2025-12-13 11:27:38: Starting adding all fusion systems over SmallGroup(128, 742)
 2025-12-13 11:27:45: Finished adding all fusion systems over SmallGroup(128, 742)
 2025-12-13 11:27:45: Starting adding all fusion systems over SmallGroup(128, 743)
 2025-12-13 11:27:49: Finished adding all fusion systems over SmallGroup(128, 743)
 2025-12-13 11:27:49: Starting adding all fusion systems over SmallGroup(128, 744)
 2025-12-13 11:27:54: Finished adding all fusion systems over SmallGroup(128, 744)
 2025-12-13 11:27:54: Starting adding all fusion systems over SmallGroup(128, 745)
 2025-12-13 11:27:58: Finished adding all fusion systems over SmallGroup(128, 745)
 2025-12-13 11:27:58: Starting adding all fusion systems over SmallGroup(128, 746)
 2025-12-13 11:28:03: Finished adding all fusion systems over SmallGroup(128, 746)
 2025-12-13 11:28:03: Starting adding all fusion systems over SmallGroup(128, 747)
 2025-12-13 11:28:07: Finished adding all fusion systems over SmallGroup(128, 747)
 2025-12-13 11:28:07: Starting adding all fusion systems over SmallGroup(128, 748)
 2025-12-13 11:28:11: Finished adding all fusion systems over SmallGroup(128, 748)
 2025-12-13 11:28:11: Starting adding all fusion systems over SmallGroup(128, 749)
 2025-12-13 11:28:19: Finished adding all fusion systems over SmallGroup(128, 749)
 2025-12-13 11:28:19: Starting adding all fusion systems over SmallGroup(128, 750)
 2025-12-13 11:28:25: Finished adding all fusion systems over SmallGroup(128, 750)
 2025-12-13 11:28:25: Starting adding all fusion systems over SmallGroup(128, 751)
 2025-12-13 11:28:31: Finished adding all fusion systems over SmallGroup(128, 751)
 2025-12-13 11:28:31: Starting adding all fusion systems over SmallGroup(128, 752)
 2025-12-13 11:28:37: Finished adding all fusion systems over SmallGroup(128, 752)
 2025-12-13 11:28:37: Starting adding all fusion systems over SmallGroup(128, 753)
 2025-12-13 11:31:17: Added SmallFusionSystem(2^7, 314)
 2025-12-13 11:32:50: Added SmallFusionSystem(2^7, 315)
 2025-12-13 11:34:23: Added SmallFusionSystem(2^7, 316)
 2025-12-13 11:35:57: Added SmallFusionSystem(2^7, 317)
 2025-12-13 11:35:57: Finished adding all fusion systems over SmallGroup(128, 753)
 2025-12-13 11:35:57: Starting adding all fusion systems over SmallGroup(128, 754)
 2025-12-13 11:36:04: Finished adding all fusion systems over SmallGroup(128, 754)
 2025-12-13 11:36:04: Starting adding all fusion systems over SmallGroup(128, 755)
 2025-12-13 11:36:08: Finished adding all fusion systems over SmallGroup(128, 755)
 2025-12-13 11:36:08: Starting adding all fusion systems over SmallGroup(128, 756)
 2025-12-13 11:36:12: Finished adding all fusion systems over SmallGroup(128, 756)
 2025-12-13 11:36:12: Starting adding all fusion systems over SmallGroup(128, 757)
 2025-12-13 11:36:16: Finished adding all fusion systems over SmallGroup(128, 757)
 2025-12-13 11:36:16: Starting adding all fusion systems over SmallGroup(128, 758)
 2025-12-13 11:36:19: Finished adding all fusion systems over SmallGroup(128, 758)
 2025-12-13 11:36:19: Starting adding all fusion systems over SmallGroup(128, 759)
 2025-12-13 11:36:27: Finished adding all fusion systems over SmallGroup(128, 759)
 2025-12-13 11:36:27: Starting adding all fusion systems over SmallGroup(128, 760)
 2025-12-13 11:36:34: Finished adding all fusion systems over SmallGroup(128, 760)
 2025-12-13 11:36:34: Starting adding all fusion systems over SmallGroup(128, 761)
 2025-12-13 11:38:53: Added SmallFusionSystem(2^7, 318)
 2025-12-13 11:40:28: Added SmallFusionSystem(2^7, 319)
 2025-12-13 11:42:04: Added SmallFusionSystem(2^7, 320)
 2025-12-13 11:42:04: Finished adding all fusion systems over SmallGroup(128, 761)
 2025-12-13 11:42:04: Starting adding all fusion systems over SmallGroup(128, 762)
 2025-12-13 11:42:11: Finished adding all fusion systems over SmallGroup(128, 762)
 2025-12-13 11:42:11: Starting adding all fusion systems over SmallGroup(128, 763)
 2025-12-13 11:42:14: Finished adding all fusion systems over SmallGroup(128, 763)
 2025-12-13 11:42:14: Starting adding all fusion systems over SmallGroup(128, 764)
 2025-12-13 11:42:20: Finished adding all fusion systems over SmallGroup(128, 764)
 2025-12-13 11:42:20: Starting adding all fusion systems over SmallGroup(128, 765)
 2025-12-13 11:42:24: Finished adding all fusion systems over SmallGroup(128, 765)
 2025-12-13 11:42:24: Starting adding all fusion systems over SmallGroup(128, 766)
 2025-12-13 11:42:29: Finished adding all fusion systems over SmallGroup(128, 766)
 2025-12-13 11:42:29: Starting adding all fusion systems over SmallGroup(128, 767)
 2025-12-13 11:42:33: Finished adding all fusion systems over SmallGroup(128, 767)
 2025-12-13 11:42:33: Starting adding all fusion systems over SmallGroup(128, 768)
 2025-12-13 11:42:37: Finished adding all fusion systems over SmallGroup(128, 768)
 2025-12-13 11:42:37: Starting adding all fusion systems over SmallGroup(128, 769)
 2025-12-13 11:42:44: Finished adding all fusion systems over SmallGroup(128, 769)
 2025-12-13 11:42:44: Starting adding all fusion systems over SmallGroup(128, 770)
 2025-12-13 11:42:52: Finished adding all fusion systems over SmallGroup(128, 770)
 2025-12-13 11:42:52: Starting adding all fusion systems over SmallGroup(128, 771)
 2025-12-13 11:44:43: Added SmallFusionSystem(2^7, 321)
 2025-12-13 11:44:43: Finished adding all fusion systems over SmallGroup(128, 771)
 2025-12-13 11:44:43: Starting adding all fusion systems over SmallGroup(128, 772)
 2025-12-13 11:44:51: Finished adding all fusion systems over SmallGroup(128, 772)
 2025-12-13 11:44:51: Starting adding all fusion systems over SmallGroup(128, 773)
 2025-12-13 11:44:55: Finished adding all fusion systems over SmallGroup(128, 773)
 2025-12-13 11:44:55: Starting adding all fusion systems over SmallGroup(128, 774)
 2025-12-13 11:44:59: Finished adding all fusion systems over SmallGroup(128, 774)
 2025-12-13 11:44:59: Starting adding all fusion systems over SmallGroup(128, 775)
 2025-12-13 11:45:03: Finished adding all fusion systems over SmallGroup(128, 775)
 2025-12-13 11:45:03: Starting adding all fusion systems over SmallGroup(128, 776)
 2025-12-13 11:45:10: Finished adding all fusion systems over SmallGroup(128, 776)
 2025-12-13 11:45:10: Starting adding all fusion systems over SmallGroup(128, 777)
 2025-12-13 11:45:15: Finished adding all fusion systems over SmallGroup(128, 777)
 2025-12-13 11:45:15: Starting adding all fusion systems over SmallGroup(128, 778)
 2025-12-13 11:45:20: Finished adding all fusion systems over SmallGroup(128, 778)
 2025-12-13 11:45:20: Starting adding all fusion systems over SmallGroup(128, 779)
 2025-12-13 11:45:25: Finished adding all fusion systems over SmallGroup(128, 779)
 2025-12-13 11:45:25: Starting adding all fusion systems over SmallGroup(128, 780)
 2025-12-13 11:45:30: Finished adding all fusion systems over SmallGroup(128, 780)
 2025-12-13 11:45:30: Starting adding all fusion systems over SmallGroup(128, 781)
 2025-12-13 11:45:36: Finished adding all fusion systems over SmallGroup(128, 781)
 2025-12-13 11:45:36: Starting adding all fusion systems over SmallGroup(128, 782)
 2025-12-13 11:45:42: Finished adding all fusion systems over SmallGroup(128, 782)
 2025-12-13 11:45:42: Starting adding all fusion systems over SmallGroup(128, 783)
 2025-12-13 11:45:47: Finished adding all fusion systems over SmallGroup(128, 783)
 2025-12-13 11:45:47: Starting adding all fusion systems over SmallGroup(128, 784)
 2025-12-13 11:45:52: Finished adding all fusion systems over SmallGroup(128, 784)
 2025-12-13 11:45:52: Starting adding all fusion systems over SmallGroup(128, 785)
 2025-12-13 11:45:56: Finished adding all fusion systems over SmallGroup(128, 785)
 2025-12-13 11:45:56: Starting adding all fusion systems over SmallGroup(128, 786)
 2025-12-13 11:46:01: Finished adding all fusion systems over SmallGroup(128, 786)
 2025-12-13 11:46:01: Starting adding all fusion systems over SmallGroup(128, 787)
 2025-12-13 11:46:05: Finished adding all fusion systems over SmallGroup(128, 787)
 2025-12-13 11:46:05: Starting adding all fusion systems over SmallGroup(128, 788)
 2025-12-13 11:46:09: Finished adding all fusion systems over SmallGroup(128, 788)
 2025-12-13 11:46:09: Starting adding all fusion systems over SmallGroup(128, 789)
 2025-12-13 11:46:12: Finished adding all fusion systems over SmallGroup(128, 789)
 2025-12-13 11:46:12: Starting adding all fusion systems over SmallGroup(128, 790)
 2025-12-13 11:46:16: Finished adding all fusion systems over SmallGroup(128, 790)
 2025-12-13 11:46:16: Starting adding all fusion systems over SmallGroup(128, 791)
 2025-12-13 11:46:19: Finished adding all fusion systems over SmallGroup(128, 791)
 2025-12-13 11:46:19: Starting adding all fusion systems over SmallGroup(128, 792)
 2025-12-13 11:48:07: Added SmallFusionSystem(2^7, 322)
 2025-12-13 11:48:07: Finished adding all fusion systems over SmallGroup(128, 792)
 2025-12-13 11:48:07: Starting adding all fusion systems over SmallGroup(128, 793)
 2025-12-13 11:48:14: Finished adding all fusion systems over SmallGroup(128, 793)
 2025-12-13 11:48:14: Starting adding all fusion systems over SmallGroup(128, 794)
 2025-12-13 11:48:21: Finished adding all fusion systems over SmallGroup(128, 794)
 2025-12-13 11:48:21: Starting adding all fusion systems over SmallGroup(128, 795)
 2025-12-13 11:48:26: Finished adding all fusion systems over SmallGroup(128, 795)
 2025-12-13 11:48:26: Starting adding all fusion systems over SmallGroup(128, 796)
 2025-12-13 11:48:32: Finished adding all fusion systems over SmallGroup(128, 796)
 2025-12-13 11:48:32: Starting adding all fusion systems over SmallGroup(128, 797)
 2025-12-13 11:48:36: Finished adding all fusion systems over SmallGroup(128, 797)
 2025-12-13 11:48:36: Starting adding all fusion systems over SmallGroup(128, 798)
 2025-12-13 11:48:40: Finished adding all fusion systems over SmallGroup(128, 798)
 2025-12-13 11:48:40: Starting adding all fusion systems over SmallGroup(128, 799)
 2025-12-13 11:48:44: Finished adding all fusion systems over SmallGroup(128, 799)
 2025-12-13 11:48:44: Starting adding all fusion systems over SmallGroup(128, 800)
 2025-12-13 11:48:48: Finished adding all fusion systems over SmallGroup(128, 800)
 2025-12-13 11:48:48: Starting adding all fusion systems over SmallGroup(128, 801)
 2025-12-13 11:48:54: Finished adding all fusion systems over SmallGroup(128, 801)
 2025-12-13 11:48:54: Starting adding all fusion systems over SmallGroup(128, 802)
 2025-12-13 11:49:00: Finished adding all fusion systems over SmallGroup(128, 802)
 2025-12-13 11:49:00: Starting adding all fusion systems over SmallGroup(128, 803)
 2025-12-13 11:49:04: Finished adding all fusion systems over SmallGroup(128, 803)
 2025-12-13 11:49:04: Starting adding all fusion systems over SmallGroup(128, 804)
 2025-12-13 11:49:08: Finished adding all fusion systems over SmallGroup(128, 804)
 2025-12-13 11:49:08: Starting adding all fusion systems over SmallGroup(128, 805)
 2025-12-13 11:49:12: Finished adding all fusion systems over SmallGroup(128, 805)
 2025-12-13 11:49:12: Starting adding all fusion systems over SmallGroup(128, 806)
 2025-12-13 11:49:16: Finished adding all fusion systems over SmallGroup(128, 806)
 2025-12-13 11:49:16: Starting adding all fusion systems over SmallGroup(128, 807)
 2025-12-13 11:49:20: Finished adding all fusion systems over SmallGroup(128, 807)
 2025-12-13 11:49:20: Starting adding all fusion systems over SmallGroup(128, 808)
 2025-12-13 11:49:24: Finished adding all fusion systems over SmallGroup(128, 808)
 2025-12-13 11:49:24: Starting adding all fusion systems over SmallGroup(128, 809)
 2025-12-13 11:49:28: Finished adding all fusion systems over SmallGroup(128, 809)
 2025-12-13 11:49:28: Starting adding all fusion systems over SmallGroup(128, 810)
 2025-12-13 11:49:33: Finished adding all fusion systems over SmallGroup(128, 810)
 2025-12-13 11:49:33: Starting adding all fusion systems over SmallGroup(128, 811)
 2025-12-13 11:49:38: Finished adding all fusion systems over SmallGroup(128, 811)
 2025-12-13 11:49:38: Starting adding all fusion systems over SmallGroup(128, 812)
 2025-12-13 11:49:43: Finished adding all fusion systems over SmallGroup(128, 812)
 2025-12-13 11:49:43: Starting adding all fusion systems over SmallGroup(128, 813)
 2025-12-13 11:49:48: Finished adding all fusion systems over SmallGroup(128, 813)
 2025-12-13 11:49:48: Starting adding all fusion systems over SmallGroup(128, 814)
 2025-12-13 11:49:53: Finished adding all fusion systems over SmallGroup(128, 814)
 2025-12-13 11:49:53: Starting adding all fusion systems over SmallGroup(128, 815)
 2025-12-13 11:49:57: Finished adding all fusion systems over SmallGroup(128, 815)
 2025-12-13 11:49:57: Starting adding all fusion systems over SmallGroup(128, 816)
 2025-12-13 11:50:01: Finished adding all fusion systems over SmallGroup(128, 816)
 2025-12-13 11:50:01: Starting adding all fusion systems over SmallGroup(128, 817)
 2025-12-13 11:50:05: Finished adding all fusion systems over SmallGroup(128, 817)
 2025-12-13 11:50:05: Starting adding all fusion systems over SmallGroup(128, 818)
 2025-12-13 11:50:09: Finished adding all fusion systems over SmallGroup(128, 818)
 2025-12-13 11:50:09: Starting adding all fusion systems over SmallGroup(128, 819)
 2025-12-13 11:50:13: Finished adding all fusion systems over SmallGroup(128, 819)
 2025-12-13 11:50:13: Starting adding all fusion systems over SmallGroup(128, 820)
 2025-12-13 11:50:16: Finished adding all fusion systems over SmallGroup(128, 820)
 2025-12-13 11:50:16: Starting adding all fusion systems over SmallGroup(128, 821)
 2025-12-13 11:50:21: Finished adding all fusion systems over SmallGroup(128, 821)
 2025-12-13 11:50:21: Starting adding all fusion systems over SmallGroup(128, 822)
 2025-12-13 11:50:26: Finished adding all fusion systems over SmallGroup(128, 822)
 2025-12-13 11:50:26: Starting adding all fusion systems over SmallGroup(128, 823)
 2025-12-13 11:50:33: Finished adding all fusion systems over SmallGroup(128, 823)
 2025-12-13 11:50:33: Starting adding all fusion systems over SmallGroup(128, 824)
 2025-12-13 11:50:37: Finished adding all fusion systems over SmallGroup(128, 824)
 2025-12-13 11:50:37: Starting adding all fusion systems over SmallGroup(128, 825)
 2025-12-13 11:50:42: Finished adding all fusion systems over SmallGroup(128, 825)
 2025-12-13 11:50:42: Starting adding all fusion systems over SmallGroup(128, 826)
 2025-12-13 11:50:46: Finished adding all fusion systems over SmallGroup(128, 826)
 2025-12-13 11:50:46: Starting adding all fusion systems over SmallGroup(128, 827)
 2025-12-13 11:50:50: Finished adding all fusion systems over SmallGroup(128, 827)
 2025-12-13 11:50:50: Starting adding all fusion systems over SmallGroup(128, 828)
 2025-12-13 11:50:55: Finished adding all fusion systems over SmallGroup(128, 828)
 2025-12-13 11:50:55: Starting adding all fusion systems over SmallGroup(128, 829)
 2025-12-13 11:50:59: Finished adding all fusion systems over SmallGroup(128, 829)
 2025-12-13 11:50:59: Starting adding all fusion systems over SmallGroup(128, 830)
 2025-12-13 11:51:05: Finished adding all fusion systems over SmallGroup(128, 830)
 2025-12-13 11:51:05: Starting adding all fusion systems over SmallGroup(128, 831)
 2025-12-13 11:51:09: Finished adding all fusion systems over SmallGroup(128, 831)
 2025-12-13 11:51:09: Starting adding all fusion systems over SmallGroup(128, 832)
 2025-12-13 11:51:12: Finished adding all fusion systems over SmallGroup(128, 832)
 2025-12-13 11:51:12: Starting adding all fusion systems over SmallGroup(128, 833)
 2025-12-13 11:51:16: Finished adding all fusion systems over SmallGroup(128, 833)
 2025-12-13 11:51:16: Starting adding all fusion systems over SmallGroup(128, 834)
 2025-12-13 11:51:20: Finished adding all fusion systems over SmallGroup(128, 834)
 2025-12-13 11:51:20: Starting adding all fusion systems over SmallGroup(128, 835)
 2025-12-13 11:51:25: Finished adding all fusion systems over SmallGroup(128, 835)
 2025-12-13 11:51:26: Starting adding all fusion systems over SmallGroup(128, 836)
 2025-12-13 11:51:30: Finished adding all fusion systems over SmallGroup(128, 836)
 2025-12-13 11:51:30: Starting adding all fusion systems over SmallGroup(128, 837)
 2025-12-13 11:51:30: Finished adding all fusion systems over SmallGroup(128, 837)
 2025-12-13 11:51:30: Starting adding all fusion systems over SmallGroup(128, 838)
 2025-12-13 11:51:30: Finished adding all fusion systems over SmallGroup(128, 838)
 2025-12-13 11:51:30: Starting adding all fusion systems over SmallGroup(128, 839)
 2025-12-13 11:51:30: Finished adding all fusion systems over SmallGroup(128, 839)
 2025-12-13 11:51:30: Starting adding all fusion systems over SmallGroup(128, 840)
 2025-12-13 11:51:30: Finished adding all fusion systems over SmallGroup(128, 840)
 2025-12-13 11:51:30: Starting adding all fusion systems over SmallGroup(128, 841)
 2025-12-13 11:51:33: Finished adding all fusion systems over SmallGroup(128, 841)
 2025-12-13 11:51:33: Starting adding all fusion systems over SmallGroup(128, 842)
 2025-12-13 11:51:36: Finished adding all fusion systems over SmallGroup(128, 842)
 2025-12-13 11:51:36: Starting adding all fusion systems over SmallGroup(128, 843)
 2025-12-13 11:51:36: Finished adding all fusion systems over SmallGroup(128, 843)
 2025-12-13 11:51:36: Starting adding all fusion systems over SmallGroup(128, 844)
 2025-12-13 11:51:48: Added SmallFusionSystem(2^7, 323)
 2025-12-13 11:51:48: Finished adding all fusion systems over SmallGroup(128, 844)
 2025-12-13 11:51:48: Starting adding all fusion systems over SmallGroup(128, 845)
 2025-12-13 11:51:51: Finished adding all fusion systems over SmallGroup(128, 845)
 2025-12-13 11:51:51: Starting adding all fusion systems over SmallGroup(128, 846)
 2025-12-13 11:51:54: Finished adding all fusion systems over SmallGroup(128, 846)
 2025-12-13 11:51:54: Starting adding all fusion systems over SmallGroup(128, 847)
 2025-12-13 11:51:56: Finished adding all fusion systems over SmallGroup(128, 847)
 2025-12-13 11:51:56: Starting adding all fusion systems over SmallGroup(128, 848)
 2025-12-13 11:52:07: Added SmallFusionSystem(2^7, 324)
 2025-12-13 11:52:07: Finished adding all fusion systems over SmallGroup(128, 848)
 2025-12-13 11:52:07: Starting adding all fusion systems over SmallGroup(128, 849)
 2025-12-13 11:52:21: Added SmallFusionSystem(2^7, 325)
 2025-12-13 11:52:21: Finished adding all fusion systems over SmallGroup(128, 849)
 2025-12-13 11:52:21: Starting adding all fusion systems over SmallGroup(128, 850)
 2025-12-13 11:52:59: Added SmallFusionSystem(2^7, 326)
 2025-12-13 11:53:07: Added SmallFusionSystem(2^7, 327)
 2025-12-13 11:53:15: Added SmallFusionSystem(2^7, 328)
 2025-12-13 11:53:26: Added SmallFusionSystem(2^7, 329)
 2025-12-13 11:53:26: Finished adding all fusion systems over SmallGroup(128, 850)
 2025-12-13 11:53:26: Starting adding all fusion systems over SmallGroup(128, 851)
 2025-12-13 11:53:28: Finished adding all fusion systems over SmallGroup(128, 851)
 2025-12-13 11:53:28: Starting adding all fusion systems over SmallGroup(128, 852)
 2025-12-13 11:53:31: Finished adding all fusion systems over SmallGroup(128, 852)
 2025-12-13 11:53:31: Starting adding all fusion systems over SmallGroup(128, 853)
 2025-12-13 11:53:38: Finished adding all fusion systems over SmallGroup(128, 853)
 2025-12-13 11:53:38: Starting adding all fusion systems over SmallGroup(128, 854)
 2025-12-13 11:53:44: Finished adding all fusion systems over SmallGroup(128, 854)
 2025-12-13 11:53:44: Starting adding all fusion systems over SmallGroup(128, 855)
 2025-12-13 11:53:51: Finished adding all fusion systems over SmallGroup(128, 855)
 2025-12-13 11:53:51: Starting adding all fusion systems over SmallGroup(128, 856)
 2025-12-13 11:54:09: Added SmallFusionSystem(2^7, 330)
 2025-12-13 11:54:09: Finished adding all fusion systems over SmallGroup(128, 856)
 2025-12-13 11:54:09: Starting adding all fusion systems over SmallGroup(128, 857)
 2025-12-13 11:54:11: Finished adding all fusion systems over SmallGroup(128, 857)
 2025-12-13 11:54:11: Starting adding all fusion systems over SmallGroup(128, 858)
 2025-12-13 11:54:13: Finished adding all fusion systems over SmallGroup(128, 858)
 2025-12-13 11:54:13: Starting adding all fusion systems over SmallGroup(128, 859)
 2025-12-13 11:54:20: Finished adding all fusion systems over SmallGroup(128, 859)
 2025-12-13 11:54:20: Starting adding all fusion systems over SmallGroup(128, 860)
 2025-12-13 11:54:26: Finished adding all fusion systems over SmallGroup(128, 860)
 2025-12-13 11:54:26: Starting adding all fusion systems over SmallGroup(128, 861)
 2025-12-13 11:54:33: Finished adding all fusion systems over SmallGroup(128, 861)
 2025-12-13 11:54:33: Starting adding all fusion systems over SmallGroup(128, 862)
 2025-12-13 11:54:36: Finished adding all fusion systems over SmallGroup(128, 862)
 2025-12-13 11:54:36: Starting adding all fusion systems over SmallGroup(128, 863)
 2025-12-13 11:54:39: Finished adding all fusion systems over SmallGroup(128, 863)
 2025-12-13 11:54:39: Starting adding all fusion systems over SmallGroup(128, 864)
 2025-12-13 11:54:42: Finished adding all fusion systems over SmallGroup(128, 864)
 2025-12-13 11:54:42: Starting adding all fusion systems over SmallGroup(128, 865)
 2025-12-13 11:54:49: Finished adding all fusion systems over SmallGroup(128, 865)
 2025-12-13 11:54:49: Starting adding all fusion systems over SmallGroup(128, 866)
 2025-12-13 11:54:56: Finished adding all fusion systems over SmallGroup(128, 866)
 2025-12-13 11:54:56: Starting adding all fusion systems over SmallGroup(128, 867)
 2025-12-13 11:55:03: Finished adding all fusion systems over SmallGroup(128, 867)
 2025-12-13 11:55:03: Starting adding all fusion systems over SmallGroup(128, 868)
 2025-12-13 11:57:55: Added SmallFusionSystem(2^7, 331)
 2025-12-13 11:59:25: Added SmallFusionSystem(2^7, 332)
 2025-12-13 11:59:25: Finished adding all fusion systems over SmallGroup(128, 868)
 2025-12-13 11:59:25: Starting adding all fusion systems over SmallGroup(128, 869)
 2025-12-13 11:59:39: Added SmallFusionSystem(2^7, 333)
 2025-12-13 11:59:39: Finished adding all fusion systems over SmallGroup(128, 869)
 2025-12-13 11:59:39: Starting adding all fusion systems over SmallGroup(128, 870)
 2025-12-13 11:59:54: Added SmallFusionSystem(2^7, 334)
 2025-12-13 11:59:54: Finished adding all fusion systems over SmallGroup(128, 870)
 2025-12-13 11:59:54: Starting adding all fusion systems over SmallGroup(128, 871)
 2025-12-13 12:00:13: Added SmallFusionSystem(2^7, 335)
 2025-12-13 12:00:13: Finished adding all fusion systems over SmallGroup(128, 871)
 2025-12-13 12:00:13: Starting adding all fusion systems over SmallGroup(128, 872)
 2025-12-13 12:00:32: Added SmallFusionSystem(2^7, 336)
 2025-12-13 12:00:32: Finished adding all fusion systems over SmallGroup(128, 872)
 2025-12-13 12:00:32: Starting adding all fusion systems over SmallGroup(128, 873)
 2025-12-13 12:00:52: Added SmallFusionSystem(2^7, 337)
 2025-12-13 12:00:52: Finished adding all fusion systems over SmallGroup(128, 873)
 2025-12-13 12:00:52: Starting adding all fusion systems over SmallGroup(128, 874)
 2025-12-13 12:01:10: Added SmallFusionSystem(2^7, 338)
 2025-12-13 12:01:10: Finished adding all fusion systems over SmallGroup(128, 874)
 2025-12-13 12:01:10: Starting adding all fusion systems over SmallGroup(128, 875)
 2025-12-13 12:01:32: Added SmallFusionSystem(2^7, 339)
 2025-12-13 12:01:32: Finished adding all fusion systems over SmallGroup(128, 875)
 2025-12-13 12:01:32: Starting adding all fusion systems over SmallGroup(128, 876)
 2025-12-13 12:01:52: Added SmallFusionSystem(2^7, 340)
 2025-12-13 12:01:52: Finished adding all fusion systems over SmallGroup(128, 876)
 2025-12-13 12:01:52: Starting adding all fusion systems over SmallGroup(128, 877)
 2025-12-13 12:02:14: Added SmallFusionSystem(2^7, 341)
 2025-12-13 12:02:14: Finished adding all fusion systems over SmallGroup(128, 877)
 2025-12-13 12:02:14: Starting adding all fusion systems over SmallGroup(128, 878)
 2025-12-13 12:02:35: Added SmallFusionSystem(2^7, 342)
 2025-12-13 12:02:35: Finished adding all fusion systems over SmallGroup(128, 878)
 2025-12-13 12:02:35: Starting adding all fusion systems over SmallGroup(128, 879)
 2025-12-13 12:02:57: Added SmallFusionSystem(2^7, 343)
 2025-12-13 12:02:57: Finished adding all fusion systems over SmallGroup(128, 879)
 2025-12-13 12:02:57: Starting adding all fusion systems over SmallGroup(128, 880)
 2025-12-13 12:03:21: Added SmallFusionSystem(2^7, 344)
 2025-12-13 12:03:21: Finished adding all fusion systems over SmallGroup(128, 880)
 2025-12-13 12:03:21: Starting adding all fusion systems over SmallGroup(128, 881)
 2025-12-13 12:03:21: Finished adding all fusion systems over SmallGroup(128, 881)
 2025-12-13 12:03:21: Starting adding all fusion systems over SmallGroup(128, 882)
 2025-12-13 12:03:25: Finished adding all fusion systems over SmallGroup(128, 882)
 2025-12-13 12:03:25: Starting adding all fusion systems over SmallGroup(128, 883)
 2025-12-13 12:03:28: Finished adding all fusion systems over SmallGroup(128, 883)
 2025-12-13 12:03:28: Starting adding all fusion systems over SmallGroup(128, 884)
 2025-12-13 12:03:29: Finished adding all fusion systems over SmallGroup(128, 884)
